NodeId,NodeId,TransProb,PostProb
228,495,0.01131770412287793,0.010071942446043166
228,145,8.084074373484236E-4,0.0019646365422396864
228,586,0.0016168148746968471,0.002789400278940028
228,670,0.0016168148746968471,0.0026490066225165563
228,390,0.0032336297493936943,0.0039603960396039604
228,292,0.0032336297493936943,0.005970149253731345
228,418,0.0016168148746968471,0.0016778523489932886
228,40,0.00889248181083266,0.007387508394895907
228,642,0.002425222312045271,0.0037735849056603783
228,516,0.004042037186742118,0.005434782608695652
228,544,0.0064672594987873885,0.00857449088960343
228,194,0.0016168148746968471,0.002143622722400858
228,362,0.002425222312045271,0.0022692889561270802
228,698,0.002425222312045271,0.0024232633279483036
228,474,0.0016168148746968471,0.0019267822736030822
228,656,8.084074373484236E-4,0.002976190476190475
228,124,0.004042037186742118,0.005592841163310966
228,551,8.084074373484236E-4,0.001230012300123001
193,166,0.017543859649122806,0.009427121102248005
193,201,0.008097165991902834,0.007125890736342046
193,579,0.016194331983805668,0.014084507042253525
193,194,0.002699055330634278,0.0021436227224008583
193,516,0.022941970310391364,0.018478260869565215
193,299,0.02834008097165992,0.013609850939727807
193,313,0.021592442645074223,0.010107391029690462
193,397,0.016194331983805668,0.00888888888888889
193,355,0.022941970310391364,0.011154855643044623
193,663,0.012145748987854251,0.010600706713780925
193,145,0.001349527665317139,0.0019646365422396864
193,124,0.016194331983805668,0.013422818791946317
193,600,0.008097165991902834,0.007947019867549672
193,453,0.02699055330634278,0.01702127659574469
193,222,0.005398110661268556,0.0037313432835820908
193,187,0.008097165991902834,0.0068337129840546715
193,33,0.01349527665317139,0.012468827930174566
193,635,0.024291497975708502,0.012456747404844292
193,404,0.012145748987854251,0.010000000000000002
193,278,0.002699055330634278,0.002004008016032064
193,523,0.009446693657219974,0.005434782608695654
193,495,0.02564102564102564,0.01366906474820144
193,698,0.004048582995951417,0.0024232633279483036
193,677,0.012145748987854251,0.008563273073263563
193,243,0.005398110661268556,0.0033783783783783803
193,691,0.029689608636977057,0.015352407536636439
193,474,0.008097165991902834,0.005780346820809248
193,614,0.010796221322537112,0.006666666666666671
193,383,0.012145748987854251,0.011056511056511063
193,593,0.006747638326585695,0.00452079566003617
193,502,0.021592442645074223,0.013502109704641352
193,82,0.02564102564102564,0.015993265993266
193,75,0.01349527665317139,0.00899280575539569
193,103,0.014844804318488529,0.009909909909909918
193,642,0.009446693657219974,0.008805031446540884
193,54,0.022941970310391364,0.012509197939661515
193,236,0.018893387314439947,0.01144726083401472
193,537,0.009446693657219974,0.008588957055214726
193,159,0.029689608636977057,0.02342917997870074
193,446,0.010796221322537112,0.00789733464955578
193,173,0.02564102564102564,0.020496224379719524
193,390,0.009446693657219974,0.0069306930693069325
193,250,0.002699055330634278,0.0024691358024691366
193,530,0.016194331983805668,0.009287925696594432
193,47,0.008097165991902834,0.005813953488372096
193,12,0.004048582995951417,0.002238805970149254
193,40,0.01349527665317139,0.006715916722632643
193,607,0.014844804318488529,0.008283132530120483
193,306,0.017543859649122806,0.010534846029173423
193,257,0.005398110661268556,0.0071942446043165515
193,68,0.017543859649122806,0.010989010989010985
193,131,0.004048582995951417,0.0028763183125599242
193,285,0.010796221322537112,0.006294256490952006
193,96,0.012145748987854251,0.006923076923076923
193,19,0.006747638326585695,0.005393743257820931
193,488,0.016194331983805668,0.008565310492505357
193,215,0.017543859649122806,0.013065326633165833
193,348,0.016194331983805668,0.010265183917878533
193,439,0.018893387314439947,0.010819165378670788
193,264,0.005398110661268556,0.0032388663967611326
193,418,0.005398110661268556,0.0033557046979865775
193,621,0.024291497975708502,0.014693877551020413
193,684,0.021592442645074223,0.014222222222222232
193,649,0.009446693657219974,0.0050432276657060545
193,670,0.002699055330634278,0.0026490066225165567
193,432,0.005398110661268556,0.005532503457814663
193,544,0.008097165991902834,0.006430868167202574
193,551,0.01349527665317139,0.012300123001230014
193,572,0.001349527665317139,0.0010152284263959394
193,481,0.004048582995951417,0.002633889376646181
193,411,0.004048582995951417,0.0038314176245210748
193,208,0.005398110661268556,0.003619909502262444
193,180,0.010796221322537112,0.006950477845351869
193,341,0.008097165991902834,0.0045766590389016044
193,26,0.004048582995951417,0.0024213075060532693
193,586,0.006747638326585695,0.0069735006973500714
193,320,0.001349527665317139,0.0014513788098693763
193,362,0.006747638326585695,0.003782148260211801
193,152,0.004048582995951417,0.0035502958579881677
193,61,0.002699055330634278,0.0015479876160990717
193,138,0.004048582995951417,0.0022471910112359557
193,110,0.002699055330634278,0.002123142250530786
193,271,0.001349527665317139,0.003012048192771084
193,327,0.001349527665317139,0.0011261261261261266
193,89,0.002699055330634278,0.002103049421661409
193,425,0.001349527665317139,0.001569858712715856
193,376,0.001349527665317139,0.0013568521031207608
193,628,0.001349527665317139,0.002100840336134454
193,229,0.001349527665317139,0.0012562814070351765
193,565,0.001349527665317139,0.0014771048744460862
144,488,0.020356234096692113,0.01713062098501071
144,285,0.01441899915182358,0.013375295043273009
144,201,0.016115351993214587,0.022565320665083138
144,215,0.019508057675996608,0.02311557788944724
144,397,0.02205258693808312,0.019259259259259257
144,593,0.006785411365564037,0.0072332730560578685
144,684,0.015267175572519083,0.016000000000000007
144,474,0.019508057675996608,0.022157996146435446
144,250,0.002544529262086514,0.0037037037037037043
144,698,0.002544529262086514,0.002423263327948303
144,166,0.027989821882951654,0.0239303843364757
144,537,0.01272264631043257,0.018404907975460117
144,180,0.018659881255301103,0.019113814074717638
144,236,0.024597116200169637,0.02371218315617334
144,75,0.009329940627650551,0.009892086330935256
144,446,0.021204410517387615,0.024679170779861804
144,348,0.02374893977947413,0.023952095808383235
144,649,0.009329940627650551,0.007925072046109512
144,600,0.008481764206955046,0.013245033112582781
144,404,0.009329940627650551,0.01222222222222222
144,61,0.0033927056827820186,0.003095975232198142
144,691,0.018659881255301103,0.015352407536636433
144,96,0.017811704834605598,0.01615384615384615
144,551,0.009329940627650551,0.01353013530135301
144,355,0.026293469041560644,0.020341207349081365
144,383,0.02374893977947413,0.034398034398034405
144,19,0.011874469889737066,0.015102481121898602
144,586,0.015267175572519083,0.025104602510460247
144,544,0.019508057675996608,0.02465166130760986
144,670,0.010178117048346057,0.015894039735099338
144,54,0.031382527565733676,0.027225901398086824
144,131,0.0016963528413910093,0.0019175455417066154
144,523,0.02374893977947413,0.021739130434782605
144,579,0.015267175572519083,0.02112676056338028
144,453,0.013570822731128074,0.013617021276595748
144,47,0.018659881255301103,0.021317829457364348
144,173,0.008481764206955046,0.010787486515641851
144,12,0.016115351993214587,0.014179104477611936
144,530,0.01441899915182358,0.013157894736842106
144,439,0.021204410517387615,0.01931993817619783
144,313,0.02374893977947413,0.017687934301958304
144,621,0.011874469889737066,0.011428571428571429
144,635,0.022900763358778626,0.018685121107266434
144,208,0.005089058524173028,0.005429864253393665
144,68,0.019508057675996608,0.01944209636517328
144,299,0.024597116200169637,0.01879455605962411
144,390,0.002544529262086514,0.0029702970297029703
144,516,0.01441899915182358,0.018478260869565208
144,642,0.01102629346904156,0.016352201257861635
144,656,8.481764206955047E-4,0.0029761904761904743
144,341,0.010178117048346057,0.009153318077803205
144,607,0.018659881255301103,0.01656626506024096
144,103,0.016963528413910092,0.018018018018018025
144,159,0.009329940627650551,0.011714589989350366
144,495,0.020356234096692113,0.017266187050359712
144,82,0.005089058524173028,0.005050505050505053
144,481,0.008481764206955046,0.008779631255487268
144,362,0.005089058524173028,0.00453857791225416
144,663,0.008481764206955046,0.011778563015312134
144,306,0.005089058524173028,0.004862236628849272
144,432,0.004240882103477523,0.006915629322268327
144,124,0.015267175572519083,0.02013422818791947
144,614,0.024597116200169637,0.02416666666666668
144,264,0.005089058524173028,0.004858299595141698
144,411,0.017811704834605598,0.026819923371647517
144,138,0.002544529262086514,0.0022471910112359553
144,229,0.0033927056827820186,0.0050251256281407045
144,502,0.01102629346904156,0.010970464135021096
144,40,0.009329940627650551,0.007387508394895905
144,26,0.004240882103477523,0.004035512510088781
144,376,0.002544529262086514,0.004070556309362282
144,33,0.004240882103477523,0.00623441396508728
144,110,8.481764206955047E-4,0.0010615711252653925
144,418,0.0016963528413910093,0.0016778523489932883
144,257,0.0033927056827820186,0.007194244604316549
144,222,0.002544529262086514,0.0027985074626865674
144,187,0.0016963528413910093,0.002277904328018223
144,152,0.002544529262086514,0.003550295857988167
144,677,0.002544529262086514,0.0028544243577545204
144,243,0.0033927056827820186,0.0033783783783783794
144,572,0.0016963528413910093,0.002030456852791878
144,509,8.481764206955047E-4,0.0014903129657228018
144,320,8.481764206955047E-4,0.0014513788098693757
144,278,8.481764206955047E-4,0.0010020040080160315
144,327,0.0016963528413910093,0.0022522522522522522
144,194,0.0016963528413910093,0.0021436227224008574
60,68,0.02425876010781671,0.02282333051563821
60,152,0.0035938903863432167,0.004733727810650893
60,551,0.015274034141958671,0.02091020910209103
60,348,0.020664869721473494,0.01967493584260053
60,47,0.026954177897574125,0.029069767441860492
60,166,0.04851752021563342,0.03915881073241481
60,103,0.03863432165318958,0.03873873873873879
60,397,0.020664869721473494,0.01703703703703705
60,621,0.006289308176100629,0.005714285714285719
60,411,0.0215633423180593,0.03065134099616861
60,355,0.017969451931716084,0.0131233595800525
60,523,0.026954177897574125,0.023291925465838526
60,124,0.019766397124887692,0.024608501118568257
60,215,0.022461814914645103,0.025125628140703536
60,138,0.0017969451931716084,0.0014981273408239712
60,446,0.030548068283917342,0.033563672260612076
60,173,0.009883198562443846,0.011866235167206045
60,607,0.022461814914645103,0.018825301204819286
60,26,8.984725965858042E-4,8.071025020177569E-4
60,341,0.0035938903863432167,0.003051106025934404
60,544,0.031446540880503145,0.03751339764201503
60,614,0.026954177897574125,0.02500000000000003
60,313,0.027852650494159928,0.01958307012002528
60,236,0.02336028751123091,0.02125919869174163
60,285,0.015274034141958671,0.013375295043273018
60,530,0.008984725965858042,0.007739938080495362
60,649,0.005390835579514825,0.004322766570605191
60,579,0.017969451931716084,0.023474178403755885
60,684,0.020664869721473494,0.020444444444444466
60,54,0.019766397124887692,0.01618837380426785
60,474,0.031446540880503145,0.03371868978805396
60,201,0.008984725965858042,0.01187648456057008
60,677,0.004492362982929021,0.00475737392959087
60,488,0.02425876010781671,0.019271948608137062
60,278,0.0017969451931716084,0.002004008016032065
60,306,0.013477088948787063,0.012155591572123188
60,19,0.017070979335130278,0.02049622437971954
60,187,0.0035938903863432167,0.00455580865603645
60,537,0.017969451931716084,0.024539877300613508
60,495,0.017070979335130278,0.013669064748201445
60,453,0.008086253369272238,0.007659574468085114
60,698,8.984725965858042E-4,8.07754442649435E-4
60,383,0.017969451931716084,0.024570024570024593
60,663,0.006289308176100629,0.0082449941107185
60,586,0.004492362982929021,0.006973500697350073
60,12,0.016172506738544475,0.013432835820895528
60,40,0.0035938903863432167,0.002686366689053058
60,635,0.019766397124887692,0.015224913494809695
60,390,0.0017969451931716084,0.0019801980198019815
60,362,0.0026954177897574125,0.002269288956127081
60,502,0.008086253369272238,0.0075949367088607635
60,180,0.015274034141958671,0.014769765421372727
60,376,8.984725965858042E-4,0.0013568521031207615
60,208,0.005390835579514825,0.0054298642533936676
60,439,0.015274034141958671,0.013137557959814531
60,404,0.004492362982929021,0.005555555555555558
60,600,0.018867924528301886,0.02781456953642386
60,96,0.0215633423180593,0.01846153846153847
60,593,0.005390835579514825,0.005424954792043405
60,271,0.0071877807726864335,0.024096385542168686
60,299,0.018867924528301886,0.013609850939727813
60,432,0.005390835579514825,0.008298755186721999
60,229,0.004492362982929021,0.006281407035175885
60,159,0.005390835579514825,0.006389776357827477
60,194,0.0026954177897574125,0.0032154340836012887
60,131,8.984725965858042E-4,9.587727708533085E-4
60,516,0.0026954177897574125,0.003260869565217392
60,481,0.008984725965858042,0.008779631255487273
60,264,8.984725965858042E-4,8.097165991902836E-4
60,82,0.004492362982929021,0.004208754208754213
60,110,0.0026954177897574125,0.0031847133757961802
60,670,0.01078167115902965,0.015894039735099348
60,75,0.0071877807726864335,0.007194244604316555
60,460,8.984725965858042E-4,0.0018939393939393964
60,691,0.008086253369272238,0.0062805303558967265
60,250,0.0017969451931716084,0.002469135802469138
60,565,8.984725965858042E-4,0.0014771048744460869
60,243,8.984725965858042E-4,8.445945945945955E-4
60,642,0.004492362982929021,0.006289308176100633
60,572,0.0017969451931716084,0.0020304568527918796
60,320,8.984725965858042E-4,0.001451378809869377
312,397,0.012290502793296089,0.008148148148148151
312,306,0.0111731843575419,0.00810372771474879
312,68,0.035754189944134075,0.02704987320371935
312,166,0.02569832402234637,0.01667875271936186
312,313,0.0223463687150838,0.01263423878711308
312,215,0.02011173184357542,0.018090452261306542
312,411,0.02011173184357542,0.022988505747126454
312,544,0.030167597765363128,0.028938906752411588
312,404,0.01564245810055866,0.015555555555555562
312,383,0.027932960893854747,0.030712530712530734
312,355,0.0111731843575419,0.006561679790026249
312,103,0.026815642458100558,0.02162162162162164
312,488,0.02569832402234637,0.01641684511063527
312,432,0.02011173184357542,0.02489626556016599
312,474,0.027932960893854747,0.024084778420038536
